source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,“(Crooked) Hillary Clinton confirms she will not run in 2020 rules out a third bid for White House.” Aw-shucks does that mean I won’t get to run against her again? She will be sorely missed!,03-05-2019 22:18:31,33905,168992,false,1103057225910755329
Twitter for iPhone,Scott Gottlieb who has done an absolutely terrific job as Commissioner of the FDA plans to leave government service sometime next month....,03-05-2019 20:54:27,12031,68056,false,1103036070692900865
Twitter for iPhone,....Scott has helped us to lower drug prices get a record number of generic drugs approved and onto the market and so many other things. He and his talents will be greatly missed!,03-05-2019 20:54:27,12301,73011,false,1103036072005640192
Twitter for iPhone,Just a few moments ago I signed an EO addressing one of our nation’s most heartbreaking tragedies: VETERANS SUICIDE. To every Veteran—I want you to know that you have an entire nation of more than 300 million people behind you. You will NEVER be forgotten.https://t.co/DKxiV5Ku3B,03-05-2019 19:49:38,27120,101530,false,1103019761246658562
Twitter for iPhone,Our great First Lady (@FLOTUS) will be doing a LIVE show TODAY at 1:00 PM PT with the terrific @EricBolling at the @WestgateVegas Resort. She’s on her #BeBest Tour helping address the #OpioidCrisis. Free admission for the first 1500 people!,03-05-2019 19:00:18,12447,63322,false,1103007344190017537
Twitter for iPhone,Republican Approval Rating just hit 93%. Sorry Haters! MAKE AMERICA GREAT AGAIN!,03-05-2019 14:15:47,37196,160126,false,1102935743377403905
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,03-05-2019 14:12:28,27152,115800,false,1102934910900363266
Twitter for iPhone,The greatest overreach in the history of our Country. The Dems are obstructing justice and will not get anything done. A big fat fishing expedition desperately in search of a crime when in fact the real crime is what the Dems are doing and have done!,03-05-2019 14:11:42,26559,106020,false,1102934716607578112
Twitter for iPhone,“HIV Is Cured In 2nd Patient Doctors Report.” @nytimes  Such great news for so many. Tremendous progress being made!,03-05-2019 13:22:28,27956,119170,false,1102922327942139904
Twitter for iPhone,Now that they realize the only Collusion with Russia was done by Crooked Hillary Clinton &amp; the Democrats Nadler Schiff and the Dem heads of the Committees have gone stone cold CRAZY. 81 letter sent to innocent people to harass them. They won’t get ANYTHING done for our Country!,03-05-2019 13:14:34,27750,103946,false,1102920338529288193
Twitter for iPhone,@StarParker is indeed a “Star!” Thank you. Center for Urban Renewal &amp; Ed. @JesseBWatters @LauraIngram,03-05-2019 04:44:13,976,4855,false,1102791903324631040
Twitter for iPhone,Representative Ilhan Omar is again under fire for her terrible comments concerning Israel. Jewish groups have just sent a petition to Speaker Pelosi asking her to remove Omar from Foreign Relations Committee. A dark day for Israel!,03-05-2019 04:33:57,30438,123029,false,1102789320707108864
Twitter for iPhone,“We the people will now be subjected to the biggest display of modern day McCarthyism....which is the widest fishing net expedition....every aspect of the presidents life....all in order to get power back so they can institute Socialism.” @seanhannity,03-05-2019 03:50:37,30455,113619,false,1102778414304555008
Twitter for iPhone,“We the people will now be subjected to the biggest display of modern day McCathyism....which is the widest fishing net expedition....every aspect of the presidents life....all in order to get power back so they can institute Socialism.” @seanhannity,03-05-2019 03:40:40,2534,8019,false,1102775909596180480
Twitter for iPhone,RT @JudicialWatch: Right now our borders are being used as gateways for drug cartels &amp; violent criminals – each day adding to the millions…,03-05-2019 02:24:38,14830,0,true,1102756777349795840
Twitter for iPhone,.... Amazon like the Washington Post. It’s hard to remember that not so long ago America had prestige media outlets but not anymore.” @TuckerCarlson   The Fake News Media is the true Enemy of the People!,03-05-2019 02:10:34,18008,73496,false,1102753238451929088
Twitter for iPhone,“The American Media has changed forever. News organizations that seemed like a big deal are now extinct.  Those that remain have now degraded themselves beyond recognition like the New Yorker - or they’ve been purchased by Jeff Bezos to conduct unregistered lobbying for.........,03-05-2019 02:04:29,23134,95757,false,1102751706444636160
Twitter for iPhone,Presidential Harassment! https://t.co/2Cz5ckERcs,03-05-2019 01:59:32,19434,62768,false,1102750461466152961
Twitter for iPhone,RT @WhiteHouse: President Trump's message to those affected by the tornadoes in the Gulf states: "We grieve by your side and we pledge our…,03-04-2019 20:53:21,12205,0,true,1102673406804279297
Twitter for iPhone,“There is no Collusion. All of these investigations are in search of a crime. Democrats have no evidence to impeach President Trump. Ridiculous!” @DevinNunes @FoxNews,03-04-2019 20:17:23,19794,84132,false,1102664356532273152
Twitter for iPhone,“Now that the Dems are going to try &amp; switch from Collusion to some other reason it makes them continue to look like sore losers who didn’t accept the WILL OF THE PEOPLE in the last election - they will do anything to get rid of the President.” @AriFleischer It will never work!,03-04-2019 20:06:34,25885,102759,false,1102661631568461824
Twitter for iPhone,The military drills or war games as I call them were never even discussed in my mtg w/ Kim Jong Un of NK—FAKE NEWS! I made that decision long ago because it costs the U.S. far too much money to have those “games” especially since we are not reimbursed for the tremendous cost!,03-04-2019 19:53:49,19152,87537,false,1102658425505366018
Twitter for iPhone,FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes. @GovernorKayIvey one of the best in our Country has been so informed. She is working closely with FEMA (and me!).,03-04-2019 16:17:28,16467,77968,false,1102603979442270208
Twitter for iPhone,FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes. @GovIvey one of the best in our Country has been so informed. She is working closely with FEMA (and me!).,03-04-2019 14:52:14,7124,31575,false,1102582528161001472
Twitter for iPhone,RT @GOPChairwoman: I completely agree with Kevin McCarthy.…,03-04-2019 03:24:20,15536,0,true,1102409412004757505
Twitter for iPhone,To the great people of Alabama and surrounding areas: Please be careful and safe. Tornadoes and storms were truly violent and more could be coming. To the families and friends of the victims and to the injured God bless you all!,03-04-2019 03:10:19,19567,105118,false,1102405884016250880
Twitter for iPhone,And also illegally leaking to Fake News CNN &amp; others? https://t.co/GAItdhWniB,03-04-2019 01:28:47,19749,69668,false,1102380332072996864
Twitter for iPhone,Schumer &amp; the Democrats are hurting our Country. Senate Republicans must take BOLD ACTION! https://t.co/QFqCaYmVPJ,03-04-2019 01:24:41,20593,72255,false,1102379301436047360
Twitter for iPhone,RT @MZHemingway: Man conservatives haven’t been this united on Twitter since the Kavanaugh confirmation!,03-04-2019 01:20:08,10640,0,true,1102378156571402240
Twitter for iPhone,RT @ChatByCC: @realDonaldTrump President Trump made America great again! #MAGA Now it’s up to us to help him keep America great. #KAG#T…,03-04-2019 01:08:40,9517,0,true,1102375269506170880
Twitter for iPhone,RT @rcale1776: Jon Stewart “Listen up everybody the Trump Justice Dept is doing an excellent job administrating the 911 compensation act”…,03-04-2019 01:07:52,19635,0,true,1102375070536790018
Twitter for iPhone,For the Democrats to interview in open hearings a convicted liar &amp; fraudster at the same time as the very important Nuclear Summit with North Korea is perhaps a new low in American politics and may have contributed to the “walk.” Never done when a president is overseas. Shame!,03-04-2019 01:01:01,24088,97853,false,1102373344987496448
Twitter for iPhone,....President. We are WINNING big the envy of the WORLD but just think what it could be?,03-04-2019 00:08:18,21305,114944,false,1102360081247682561
Twitter for iPhone,Presidential Harassment by “crazed” Democrats at the highest level in the history of our Country. Likewise the most vicious and corrupt Mainstream Media that any president has ever had to endure - Yet the most successful first two years for any,03-04-2019 00:02:53,24620,100960,false,1102358716903579649
Twitter for iPhone,The reason I do not want military drills with South Korea is to save hundreds of millions of dollars for the U.S. for which we are not reimbursed. That was my position long before I became President. Also reducing tensions with North Korea at this time is a good thing!,03-03-2019 20:18:23,24017,118394,false,1102302218903003141
Twitter for iPhone,My wonderful daughter Ivanka will be interviewed tonight by Steve Hilton on “The Next Revolution.” @FoxNews 9:00 P.M. She works so hard and has achieved so much for the U.S.A.(and gets so little credit!). Then watch Mark Levin at 10:00 P.M. a great show!,03-03-2019 19:52:56,17380,89066,false,1102295815794626560
Twitter for iPhone,“Look how they’re acting now and how we act when we’re in the majority. What the Democrats are doing is an abuse of power. They couldn’t find anything...they took a Fake Dossier &amp; couldn’t find any Collusion. Now they have a fake witness in Cohen.” Congressman Mark Green (R-TN).,03-03-2019 19:23:01,21374,88338,false,1102288283713896448
Twitter for iPhone,After more than two years of Presidential Harassment the only things that have been proven is that Democrats and other broke the law. The hostile Cohen testimony given by a liar to reduce his prison time proved no Collusion! His just written book manuscript showed what he.....,03-03-2019 16:02:13,20681,87972,false,1102237752744120322
Twitter for iPhone,...said was a total lie but Fake Media won’t show it. I am an innocent man being persecuted by some very bad conflicted &amp; corrupt people in a Witch Hunt that is illegal &amp; should never have been allowed to start - And only because I won the Election! Despite this great success!,03-03-2019 15:44:10,26410,123059,false,1102233209708924930
Twitter for iPhone,https://t.co/PTLqvZNwqY,03-03-2019 01:39:36,19152,71932,false,1102020668135272454
Twitter for iPhone,We’ve got NASA “rocking” again. Great activity and success. Congrats to SPACEX and all!,03-03-2019 00:48:00,24393,169018,false,1102007681588563969
Twitter for iPhone,The brand new manuscript for a new book by failed lawyer Michael Cohen shows his testimony was a total lie! Pundits should only use it.,03-03-2019 00:34:51,15268,74798,false,1102004371225751557
Twitter for iPhone,Virtually everything failed lawyer Michael Cohen said in his sworn testimony last week is totally contradicted in his just released manuscript for a book about me. It’s a total new love letter to “Trump” and the pols must now use it rather than his lies for sentence reduction!,03-03-2019 00:27:40,21272,101436,false,1102002565116542976
Twitter for iPhone,Thank you @marklevinshow!https://t.co/dwQR11genG,03-02-2019 16:21:42,21157,80522,false,1101880269106221058
Twitter for iPhone,@TeamCavuto  It was a 3 day train ride to Vietnam not 3 hours!,03-02-2019 15:44:33,1940,6840,false,1101870920795373569
Twitter for iPhone,RT @realDonaldTrump: 93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair (B…,03-02-2019 14:51:53,37600,0,true,1101857665037287425
Twitter for iPhone,RT @realDonaldTrump: I hope our great Republican Senators don’t get led down the path of weak and ineffective Border Security. Without stro…,03-02-2019 14:50:52,29572,0,true,1101857408001949696
Twitter for iPhone,RT @realDonaldTrump: Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)…,03-02-2019 14:48:47,25998,0,true,1101856883634302976
Twitter for iPhone,RT @dcexaminer: Pence says President Trump has "no higher priority than the safety of the American people." #CPAC2019 https://t.co/fmBGjTBC…,03-02-2019 14:23:21,8599,0,true,1101850483759742976
Twitter for iPhone,RT @TeamTrump: Get your OFFICIAL campaign merchandise @ https://t.co/avCW7TGIn1 or if you’re at @CPAC check out our Official booth!” #Tea…,03-02-2019 14:22:51,5440,0,true,1101850360396828672
Twitter for iPhone,Will be speaking at CPAC at 11:30 this morning. Record crowd live broadcast. Enjoy!,03-02-2019 13:40:37,13602,75589,false,1101839731761995776
Twitter for iPhone,Very proud of perhaps the greatest golf course anywhere in the world. Also furthers U.K. relationship! https://t.co/3xTzzJH6Iq,03-02-2019 13:31:45,10996,60531,false,1101837499230498816
Twitter for iPhone,I have asked China to immediately remove all Tariffs on our agricultural products (including beef pork etc.) based on the fact that we are moving along nicely with Trade discussions....,03-01-2019 23:08:11,22889,123451,false,1101620175638614016
Twitter for iPhone,....and I did not increase their second traunch of Tariffs to 25% on March 1st. This is very important for our great farmers - and me!,03-01-2019 23:08:11,18029,104452,false,1101620176947236866
Twitter for iPhone,....for Otto’s mistreatment and death. Most important Otto Warmbier will not have died in vain. Otto and his family have become a tremendous symbol of strong passion and strength which will last for many years into the future. I love Otto and think of him often!,03-01-2019 21:03:14,20585,107916,false,1101588728500363265
Twitter for iPhone,I never like being misinterpreted but especially when it comes to Otto Warmbier and his great family. Remember I got Otto out along with three others. The previous Administration did nothing and he was taken on their watch. Of course I hold North Korea responsible....,03-01-2019 21:03:13,25398,123235,false,1101588727258787840
Twitter for iPhone,Michael Cohen’s book manuscript shows that he committed perjury on a scale not seen before. He must have forgotten about his book when he testified. What does Hillary Clinton’s lawyer Lanny Davis say about this one. Is he being paid by Crooked Hillary. Using her lawyer?,03-01-2019 13:37:09,23642,95142,false,1101476470034259968
Twitter for iPhone,...and the fraudulent and dishonest statements he made on Wednesday. No way it’s time to stop this corrupt and illegally brought Witch Hunt. Time to start looking at the other side where real crimes were committed. Republicans have been abused long enough. Must end now!,03-01-2019 13:26:56,29612,122249,false,1101473899357880321
Twitter for iPhone,Oh’ I see! Now that the 2 year Russian Collusion case has fallen apart there was no Collusion except bye Crooked Hillary and the Democrats they say “gee I have an idea let’s look at Trump’s finances and every deal he has ever done. Let’s follow discredited Michael Cohen.....,03-01-2019 13:19:44,30590,125420,false,1101472084730003457
Twitter for iPhone,Congress must demand the transcript of Michael Cohen’s new book given to publishers a short time ago. Your heads will spin when you see the lies misrepresentations and contradictions  against his Thursday testimony. Like a different person! He is totally discredited!,03-01-2019 13:08:02,21177,84170,false,1101469141213630464
Twitter for iPhone,Wow just revealed that Michael Cohen wrote a “love letter to Trump” manuscript for a new book that he was pushing. Written and submitted long after Charlottesville and Helsinki his phony reasons for going rogue. Book is exact opposite of his fake testimony which now is a lie!,03-01-2019 13:00:17,19470,82393,false,1101467190824439808
Twitter for iPhone,Great to be back from Vietnam an amazing place. We had very substantive negotiations with Kim Jong Un - we know what they want and they know what we must have. Relationship very good let’s see what happens!,03-01-2019 12:49:22,18319,92937,false,1101464443114921984
Twitter for iPhone,Today in Alaska it was my great honor to visit with our brave men and women of the United States Military at Joint Base Elmendorf-Richardson. We are forever grateful for their service and sacrifice. THANK YOU! https://t.co/4REVxKUsHT,03-01-2019 04:35:26,18756,93071,false,1101340141501714432
Twitter for iPhone,https://t.co/ywNk8EhOh0,03-01-2019 04:00:29,11000,52452,false,1101331345542918145
Twitter for iPhone,https://t.co/hUK9dSBM3M,03-01-2019 03:59:59,11157,52331,false,1101331221655760897
Twitter for iPhone,I will be interviewed by @seanhannity at 9:00 P.M. on @FoxNews. Enjoy!,03-01-2019 01:15:17,10893,61879,false,1101289772528603137
Twitter for iPhone,Everyone MUST watch the opening to @TuckerCarlson - A Classic! @foxnews,03-01-2019 01:12:26,13374,74274,false,1101289057060077569
Twitter for iPhone,THANK YOU to our generous hosts in Hanoi this week: President Trong Prime Minister Phuc and the wonderful people of Vietnam! https://t.co/AMqF0dfRhP,02-28-2019 10:25:18,27004,140762,false,1101065802067861505
Twitter for iPhone,RT @StateDept: President @realDonaldTrump and @SecPompeo participate in a Press Conference in Hanoi Vietnam on February 28 2019. https:/…,02-28-2019 10:10:02,12045,0,true,1101061959691059201
Twitter for iPhone,RT @realDonaldTrump: Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disba…,02-27-2019 16:25:33,32430,0,true,1100794073462394880
Twitter for iPhone,Great meeting and dinner with Kim Jong Un in Hanoi Vietnam tonight. Looking forward to continuing our discussions tomorrow! #HanoiSummit https://t.co/J3x6lUGzjS,02-27-2019 15:38:24,23088,99641,false,1100782208518946817
Twitter for iPhone,Great meetings and dinner tonight in Vietnam with Kim Jong Un of North Korea. Very good dialogue. Resuming tomorrow!,02-27-2019 15:36:56,22584,128195,false,1100781840623751169
Twitter for iPhone,RT @WhiteHouse: https://t.co/Wo4C4hsP43,02-27-2019 15:24:16,12083,0,true,1100778650637684737
Twitter for iPhone,RT @WhiteHouse: https://t.co/t6egb4Neir,02-27-2019 15:24:14,9614,0,true,1100778641154289674
Twitter for iPhone,All false reporting (guessing) on my intentions with respect to North Korea. Kim Jong Un and I will try very hard to work something out on Denuclearization &amp; then making North Korea an Economic Powerhouse. I believe that China Russia Japan &amp; South Korea will be very helpful!,02-27-2019 09:45:59,22521,101720,false,1100693519491100672
Twitter for iPhone,Fiat Chrysler will be adding more than 6500 JOBS in Michigan (Detroit area) doubling its hourly workforce as part of a 4.5 Billion Dollar investment. Thank you Fiat Chrysler. They are all coming back to the USA it’s where the action is!,02-27-2019 09:20:25,26408,122768,false,1100687085999132672
Twitter for iPhone,Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disbarred by the State Supreme Court for lying &amp; fraud. He did bad things unrelated to Trump. He is lying in order to reduce his prison time. Using Crooked’s lawyer!,02-27-2019 09:08:03,32430,132286,false,1100683974899363840
Twitter for iPhone,I have now spent more time in Vietnam than Da Nang Dick Blumenthal the third rate Senator from Connecticut (how is Connecticut doing?). His war stories of his heroism in Vietnam were a total fraud - he was never even there. We talked about it today with Vietnamese leaders!,02-27-2019 07:58:32,38219,160402,false,1100666476422410240
Twitter for iPhone,RT @IvankaTrump: No I did not. I support a minimum wage. I do not however believe in a minimum guarantee for people “unwilling to work” whi…,02-27-2019 07:52:35,19548,0,true,1100664978955272193
Twitter for iPhone,RT @realDonaldTrump: Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat positi…,02-27-2019 07:51:38,65541,0,true,1100664742815899648
Twitter for iPhone,RT @realDonaldTrump: ....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we sho…,02-27-2019 07:51:36,52960,0,true,1100664733588484096
Twitter for iPhone,The Democrats should stop talking about what I should do with North Korea and ask themselves instead why they didn’t do “it” during eight years of the Obama Administration?,02-27-2019 02:36:29,42188,188606,false,1100585431211618310
Twitter for iPhone,Vietnam is thriving like few places on earth. North Korea would be the same and very quickly if it would denuclearize. The potential is AWESOME a great opportunity like almost none other in history for my friend Kim Jong Un. We will know fairly soon - Very Interesting!,02-27-2019 02:31:21,22448,108035,false,1100584141274398720
Twitter for iPhone,Just arrived in Vietnam. Thank you to all of the people for the great reception in Hanoi. Tremendous crowds and so much love!,02-26-2019 15:08:14,26966,169929,false,1100412227662708737
Twitter for iPhone,....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we should all agree on it’s protecting the lives of innocent babies.,02-26-2019 01:50:37,52960,205025,false,1100211499350450176
Twitter for iPhone,Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat position on abortion is now so extreme that they don’t mind executing babies AFTER birth....,02-26-2019 01:50:36,65541,202662,false,1100211495223218176
Twitter for iPhone,If a deal is made with China our great American Farmers will be treated better than they have ever been treated before!,02-26-2019 00:04:49,21455,111613,false,1100184874466664448
Twitter for iPhone,Heading over to Vietnam for my meeting with Kim Jong Un. Looking forward to a very productive Summit!,02-25-2019 20:17:02,18591,108748,false,1100127553203798016
Twitter for iPhone,China Trade Deal (and more) in advanced stages. Relationship between our two Countries is very strong. I have therefore agreed to delay U.S. tariff hikes. Let’s see what happens?,02-25-2019 20:12:25,15973,79728,false,1100126391729774592
Twitter for iPhone,...our foreign partners. Recovering American hostages is a priority of my Admin and with Danny’s release we have now secured freedom for 20 American captives since my election victory. We will not rest as we continue our work to bring the remaining American hostages back home!,02-25-2019 19:08:57,17531,96697,false,1100110416812724224
Twitter for iPhone,...Danny’s recovery reflects the best of what the United States &amp; its partners can accomplish.We work every day to bring Americans home. We maintain constant and intensive diplomatic intelligence and law enforcement cooperation within the United States Government and with...,02-25-2019 19:08:56,14681,87461,false,1100110413209858048
Twitter for iPhone,It is my honor today to announce that Danny Burch a United States citizen who has been held hostage in Yemen for 18 months has been recovered and reunited with his wife and children. I appreciate the support of the United Arab Emirates in bringing Danny home...,02-25-2019 19:08:55,31511,155881,false,1100110409736978432
Twitter for iPhone,Congratulations to @DJohnsonPGA on his 20th PGA Tour WIN. Not only is Dustin a truly great golfer he is a wonderful guy. Big year ahead for Dustin!,02-25-2019 18:50:20,9339,66491,false,1100105732450443265
Twitter for iPhone,Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)s as they continue to grow. We are bringing back America faster than anyone thought possible!,02-25-2019 15:12:02,25928,120657,false,1100050798015401984
Twitter for iPhone,“Why on earth would any Republican vote not to put up a Wall or against Border Security. Please explain that to me?” @Varneyco,02-25-2019 15:01:23,22582,107336,false,1100048114382266374
Twitter for iPhone,I hope our great Republican Senators don’t get led down the path of weak and ineffective Border Security. Without strong Borders we don’t have a Country - and the voters are on board with us. Be strong and smart don’t fall into the Democrats “trap” of Open Borders and Crime!,02-25-2019 12:58:41,29496,119792,false,1100017237228949506
Twitter for iPhone,Former Senator Harry Reid (he got thrown out) is working hard to put a good spin on his failed career. He led through lies and deception only to be replaced by another beauty Cryin’ Chuck Schumer. Some things just never change!,02-25-2019 12:53:02,23541,102446,false,1100015815515082752
Twitter for iPhone,Meeting for breakfast with our Nation’s Governors - then off to Vietnam for a very important Summit with Kim Jong Un. With complete Denuclearization North Korea will rapidly become an Economic Powerhouse. Without it just more of the same. Chairman Kim will make a wise decision!,02-25-2019 12:40:20,15959,76836,false,1100012620441100290
Twitter for iPhone,RT @realDonaldTrump: So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. Bu…,02-25-2019 12:30:55,35740,0,true,1100010251791859712
Twitter for iPhone,RT @IvankaTrump: This Admin is committed to ensuring more Americans have the skills needed to secure better jobs in our strong economy.  I…,02-25-2019 11:59:52,7344,0,true,1100002435395973121
Twitter for iPhone,Oil prices getting too high. OPEC please relax and take it easy. World cannot take a price hike - fragile!,02-25-2019 11:58:41,17965,87410,false,1100002139282309121
Twitter for iPhone,Be nice if Spike Lee could read his notes or better yet not have to use notes at all when doing his racist hit on your President who has done more for African Americans (Criminal Justice Reform Lowest Unemployment numbers in History Tax Cutsetc.) than almost any other Pres!,02-25-2019 11:50:18,31347,155609,false,1100000030319169537
Twitter for iPhone,RT @realDonaldTrump: Highly respected Senator Richard Burr head of Senate Intelligence said after interviewing over 200 witnesses and st…,02-25-2019 11:36:32,34707,0,true,1099996565551439872
Twitter for iPhone,We have a State of Emergency at our Southern Border. Border Patrol our Military and local Law Enforcement are doing a great job but without the Wall which is now under major construction you cannot have Border Security. Drugs Gangs and Human Trafficking must be stopped!,02-25-2019 11:32:45,19898,92473,false,1099995611305254912
Twitter for iPhone,....productive talks I will be delaying the U.S. increase in tariffs now scheduled for March 1. Assuming both sides make additional progress we will be planning a Summit for President Xi and myself at Mar-a-Lago to conclude an agreement. A very good weekend for U.S. &amp; China!,02-24-2019 22:50:14,21982,106320,false,1099803719435239426
Twitter for iPhone,I am pleased to report that the U.S. has made substantial progress in our trade talks with China on important structural issues including intellectual property protection technology transfer agriculture services currency and many other issues. As a result of these very......,02-24-2019 22:39:17,22326,110528,false,1099800961089003522
Twitter for iPhone,So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. But thanks anyway!,02-24-2019 17:27:12,35740,162202,false,1099722424059420673
Twitter for iPhone,The only Collusion with the Russians was with Crooked Hillary Clinton and the Democratic National Committee...And where’s the Server that the DNC refused to give to the FBI?  Where are the new Texts between Agent Lisa Page and her Agent lover Peter S? We want them now!,02-24-2019 16:51:33,34858,135527,false,1099713451457462273
Twitter for iPhone,93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair (BAD) press in the history of presidential politics! And don’t forget the Witch Hunt!,02-24-2019 15:02:16,37495,175553,false,1099685950077222913
Twitter for iPhone,Poll: Suburban women are coming back into the Republican Party in droves “because of the Wall and Border Security. 70% support Border Security and the Wall.” Not believing the Walls are immoral line. Beverly Hallberg Independent Women’s Forum @KatiePavlich  A great USA issue!,02-24-2019 14:56:08,24312,110799,false,1099684406002925568
Twitter for iPhone,Chairman Kim realizes perhaps better than anyone else that without nuclear weapons his country could fast become one of the great economic powers anywhere in the World. Because of its location and people (and him) it has more potential for rapid growth than any other nation!,02-24-2019 13:19:19,16845,77168,false,1099660044004704260
Twitter for iPhone,President Xi of China has been very helpful in his support of my meeting with Kim Jong Un. The last thing China wants are large scale nuclear weapons right next door. Sanctions placed on the border by China and Russia have been very helpful. Great relationship with Chairman Kim!,02-24-2019 13:05:49,16792,83517,false,1099656646840778752
Twitter for iPhone,Very productive talks yesterday with China on Trade. Will continue today! I will be leaving for Hanoi Vietnam early tomorrow for a Summit with Kim Jong Un of North Korea where we both expect a continuation of the progress made at first Summit in Singapore. Denuclearization?,02-24-2019 12:58:20,18521,92640,false,1099654763531055104
Twitter for iPhone,HOLD THE DATE! We will be having one of the biggest gatherings in the history of Washington D.C. on July 4th. It will be called “A Salute To America” and will be held at the Lincoln Memorial. Major fireworks display entertainment and an address by your favorite President me!,02-24-2019 12:43:52,45410,202867,false,1099651121088466946
Twitter for iPhone,RT @seanhannity: **REPORT: “China is proposing that it could buy an additional $30 billion a year of U.S. agricultural products including s…,02-24-2019 04:02:02,12017,0,true,1099519797799370752
Twitter for iPhone,RT @CortesSteve: Was wonderful to meet so many inspiring young patriots last night when I spoke to the ⁦@TPUSA⁩ Latino conference! ⁦@char…,02-24-2019 03:56:41,6157,0,true,1099518449234202626
Twitter for iPhone,RT @TomFitton: MASSIVE @JudicialWatch Update:  Lawsuit to Expose Coup Against @RealDonaldTrump Another FBI Cover-up of potential Clinton e…,02-24-2019 03:49:32,12453,0,true,1099516651345772546
Twitter for iPhone,RT @PressSec: President @realDonaldTrump delivers more great news for our farmers. https://t.co/ACq0ujTFTS,02-24-2019 03:40:28,16242,0,true,1099514371590508544
Twitter for iPhone,RT @GOPChairwoman: Drug trafficking at our southern border has exploded.CBP seized nearly 5X as much methamphetamine in 2018 than it did…,02-24-2019 03:40:15,13422,0,true,1099514316666126336
Twitter for iPhone,RT @LouDobbs: #AmericaFirst –@CLewandowski_ :The media doesn’t want to give @realDonaldTrump the credit for once again exerting American do…,02-24-2019 03:37:35,10690,0,true,1099513644034019331
Twitter for iPhone,So great being with you both in the Oval Office! https://t.co/9VoIV3NahE,02-24-2019 03:35:24,24383,120330,false,1099513093653258245
Twitter for iPhone,RT @GOPChairwoman: Thank you @RonaldWeiser for serving the @MIGOP well and congratulations to my friend and new @MIGOPChair Laura Cox!  I…,02-24-2019 03:33:16,5436,0,true,1099512557222674437
Twitter for iPhone,“There’s not one shred of evidence that this president’s done anything Constitutionally (or anything else) wrong.” Graham Ledger.  Thank you Graham so true!,02-24-2019 00:01:00,27307,132657,false,1099459138038444034
Twitter for iPhone,The people of Venezuela stand at the threshold of history ready to reclaim their country – and their future.... https://t.co/ajxd1EN64c,02-23-2019 20:00:36,32839,106746,false,1099398639942856705
Twitter for iPhone,RT @USMC: 74 years ago today Marines on Iwo Jima raised the flag atop Mount Suribachi.Semper Fidelis. https://t.co/UsQ2z344Xp,02-23-2019 19:55:27,30026,0,true,1099397344632729605
Twitter for iPhone,There is far more ENERGY on the Right than there is on the Left. That’s why we just won the Senate and why we will win big in 2020. The Fake News just doesn’t want to report the facts. Border Security is a big factor. The under construction Wall will stop Gangs Drugs and Crime!,02-23-2019 17:52:46,27908,121137,false,1099366469010366464
Twitter for iPhone,God Bless the people of Venezuela!,02-23-2019 17:30:21,59527,204730,false,1099360827591835648
Twitter for iPhone,Great new book: “The Case For Trump” by Victor Davis Hanson Hoover Senior Fellow.,02-23-2019 16:12:07,15282,73061,false,1099341141152055296
Twitter for iPhone,I am pleased to announce that Kelly Knight Craft our current Ambassador to Canada is being nominated to be United States Ambassador to the United Nations....,02-22-2019 23:02:53,20555,119035,false,1099082125523992576
Twitter for iPhone,....Kelly has done an outstanding job representing our Nation and I have no doubt that under her leadership our Country will be represented at the highest level. Congratulations to Kelly and her entire family!,02-22-2019 23:02:53,14821,93044,false,1099082126354509826
Twitter for iPhone,RT @SecretarySonny: BREAKING: In Oval Office meeting today the Chinese committed to buy an additional 10 million metric tons of U.S. soybe…,02-22-2019 22:51:34,23637,0,true,1099079277977522176
Twitter for iPhone,A must read by @KimStrassel! https://t.co/Gfyrfpy55b,02-22-2019 16:01:59,20854,69203,false,1098976205238398976
Twitter for iPhone,Fake News is so bad for our Country! https://t.co/ZwA8E0URer,02-22-2019 14:55:25,24256,92630,false,1098959451292426241
Twitter for iPhone,Highly respected Senator Richard Burr head of Senate Intelligence said after interviewing over 200 witnesses and studying over 2 million pages of documents “WE HAVE FOUND NO COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA.” The Witch Hunt so bad for our Country must end!,02-22-2019 14:11:44,34955,146195,false,1098948459405721600
